cod_ibge6,ano,nascidos_vivos,nasc_prenatal_7mais,nasc_prenatal_nenhuma,nasc_prenatal_ignorado
110001,2014,341.0,215.0,3.0,0.0
110002,2014,1647.0,914.0,53.0,3.0
110003,2014,75.0,44.0,3.0,0.0
110004,2014,1307.0,854.0,18.0,0.0
110005,2014,250.0,154.0,2.0,1.0
110006,2014,273.0,210.0,5.0,1.0
110007,2014,125.0,58.0,3.0,1.0
110008,2014,267.0,171.0,5.0,1.0
110009,2014,496.0,305.0,10.0,0.0
110010,2014,923.0,351.0,136.0,12.0
110011,2014,867.0,551.0,18.0,0.0
110012,2014,1956.0,1101.0,27.0,5.0
110013,2014,507.0,321.0,8.0,0.0
110014,2014,254.0,163.0,0.0,0.0
110015,2014,674.0,459.0,18.0,0.0
110018,2014,597.0,411.0,4.0,0.0
110020,2014,9130.0,3162.0,3322.0,10.0
110025,2014,289.0,195.0,0.0,1.0
110026,2014,36.0,22.0,1.0,0.0
110028,2014,947.0,576.0,8.0,0.0
110029,2014,103.0,71.0,0.0,0.0
110030,2014,1418.0,934.0,6.0,8.0
110032,2014,364.0,252.0,4.0,0.0
110033,2014,425.0,173.0,33.0,1.0
110034,2014,184.0,98.0,1.0,0.0
110037,2014,172.0,103.0,0.0,0.0
110040,2014,254.0,156.0,8.0,0.0
110045,2014,620.0,403.0,12.0,0.0
110050,2014,93.0,67.0,0.0,0.0
110060,2014,58.0,40.0,0.0,0.0
110070,2014,181.0,119.0,1.0,1.0
110080,2014,296.0,129.0,51.0,0.0
110090,2014,46.0,33.0,0.0,0.0
110092,2014,158.0,90.0,1.0,0.0
110094,2014,240.0,116.0,10.0,0.0
110100,2014,124.0,83.0,3.0,1.0
110110,2014,97.0,66.0,1.0,1.0
110120,2014,107.0,92.0,0.0,0.0
110130,2014,137.0,93.0,1.0,0.0
110140,2014,204.0,140.0,2.0,1.0
110143,2014,110.0,82.0,1.0,0.0
110145,2014,49.0,33.0,0.0,0.0
110146,2014,37.0,21.0,1.0,1.0
110147,2014,47.0,33.0,0.0,0.0
110148,2014,59.0,38.0,1.0,0.0
110149,2014,308.0,207.0,4.0,0.0
110150,2014,170.0,129.0,3.0,2.0
110155,2014,69.0,53.0,0.0,0.0
110160,2014,125.0,85.0,4.0,0.0
110170,2014,122.0,85.0,2.0,0.0
110175,2014,128.0,88.0,0.0,0.0
110180,2014,90.0,62.0,1.0,0.0
120001,2014,269.0,154.0,1.0,4.0
120005,2014,196.0,61.0,32.0,3.0
120010,2014,547.0,188.0,103.0,1.0
120013,2014,242.0,106.0,7.0,2.0
120017,2014,234.0,95.0,9.0,1.0
120020,2014,1818.0,910.0,100.0,0.0
120025,2014,262.0,90.0,40.0,1.0
120030,2014,829.0,114.0,100.0,0.0
120032,2014,282.0,37.0,16.0,4.0
120033,2014,413.0,197.0,10.0,0.0
120034,2014,243.0,68.0,31.0,0.0
120035,2014,458.0,109.0,53.0,0.0
120038,2014,322.0,163.0,6.0,4.0
120039,2014,250.0,71.0,13.0,0.0
120040,2014,7011.0,3382.0,203.0,77.0
120042,2014,394.0,152.0,20.0,0.0
120043,2014,185.0,19.0,22.0,2.0
120045,2014,453.0,174.0,15.0,2.0
120050,2014,827.0,287.0,44.0,3.0
120060,2014,1230.0,163.0,158.0,6.0
120070,2014,306.0,174.0,9.0,3.0
120080,2014,368.0,161.0,13.0,3.0
130002,2014,308.0,137.0,3.0,6.0
130006,2014,264.0,143.0,1.0,0.0
130008,2014,212.0,87.0,3.0,0.0
130010,2014,267.0,101.0,4.0,0.0
130014,2014,223.0,142.0,8.0,0.0
130020,2014,435.0,139.0,12.0,3.0
130030,2014,955.0,335.0,66.0,3.0
130040,2014,419.0,108.0,41.0,0.0
130050,2014,756.0,262.0,43.0,1.0
130060,2014,1077.0,413.0,11.0,0.0
130063,2014,488.0,127.0,13.0,27.0
130068,2014,328.0,153.0,8.0,1.0
130070,2014,734.0,390.0,12.0,3.0
130080,2014,711.0,431.0,9.0,0.0
130083,2014,204.0,70.0,8.0,2.0
130090,2014,231.0,109.0,7.0,1.0
130100,2014,658.0,285.0,89.0,0.0
130110,2014,474.0,167.0,29.0,2.0
130115,2014,208.0,55.0,46.0,1.0
130120,2014,1704.0,624.0,56.0,0.0
130130,2014,426.0,167.0,13.0,0.0
130140,2014,852.0,317.0,83.0,0.0
130150,2014,386.0,132.0,12.0,0.0
130160,2014,606.0,234.0,6.0,22.0
130165,2014,356.0,152.0,10.0,1.0
130170,2014,970.0,531.0,25.0,0.0
130180,2014,406.0,63.0,52.0,0.0
130185,2014,873.0,307.0,38.0,10.0
130190,2014,2068.0,969.0,60.0,27.0
130195,2014,260.0,139.0,36.0,0.0
130200,2014,154.0,82.0,4.0,0.0
130210,2014,148.0,68.0,7.0,0.0
130220,2014,193.0,99.0,8.0,2.0
130230,2014,631.0,131.0,65.0,1.0
130240,2014,715.0,338.0,6.0,21.0
130250,2014,2130.0,881.0,138.0,13.0
130255,2014,233.0,121.0,12.0,2.0
130260,2014,42809.0,17804.0,2590.0,252.0
130270,2014,903.0,340.0,74.0,2.0
130280,2014,399.0,175.0,8.0,13.0
130290,2014,1362.0,555.0,32.0,51.0
130300,2014,357.0,143.0,6.0,0.0
130310,2014,619.0,192.0,60.0,1.0
130320,2014,307.0,76.0,18.0,2.0
130330,2014,344.0,88.0,29.0,0.0
130340,2014,2056.0,703.0,60.0,10.0
130350,2014,364.0,187.0,5.0,1.0
130353,2014,585.0,299.0,9.0,3.0
130356,2014,412.0,216.0,13.0,0.0
130360,2014,225.0,40.0,13.0,2.0
130370,2014,652.0,404.0,22.0,0.0
130380,2014,1254.0,250.0,64.0,23.0
130390,2014,987.0,524.0,12.0,0.0
130395,2014,163.0,105.0,4.0,0.0
130400,2014,180.0,84.0,1.0,0.0
130406,2014,1820.0,603.0,125.0,1.0
130410,2014,391.0,152.0,27.0,1.0
130420,2014,1589.0,638.0,24.0,81.0
130423,2014,366.0,159.0,5.0,4.0
130426,2014,302.0,117.0,11.0,1.0
130430,2014,284.0,167.0,2.0,1.0
130440,2014,329.0,110.0,10.0,0.0
140002,2014,298.0,59.0,43.0,0.0
140005,2014,563.0,90.0,117.0,0.0
140010,2014,6755.0,3424.0,183.0,1.0
140015,2014,325.0,59.0,24.0,1.0
140017,2014,362.0,103.0,22.0,0.0
140020,2014,393.0,134.0,12.0,0.0
140023,2014,154.0,80.0,1.0,0.0
140028,2014,156.0,64.0,22.0,0.0
140030,2014,299.0,153.0,15.0,0.0
140040,2014,376.0,86.0,17.0,0.0
140045,2014,340.0,105.0,12.0,0.0
140047,2014,442.0,228.0,24.0,2.0
140050,2014,117.0,61.0,1.0,0.0
140060,2014,67.0,39.0,2.0,0.0
140070,2014,466.0,92.0,31.0,0.0
150010,2014,2705.0,1288.0,41.0,31.0
150013,2014,100.0,44.0,3.0,0.0
150020,2014,1116.0,352.0,74.0,0.0
150030,2014,806.0,172.0,63.0,35.0
150034,2014,182.0,68.0,9.0,3.0
150040,2014,1133.0,444.0,6.0,9.0
150050,2014,801.0,342.0,21.0,2.0
150060,2014,2866.0,1143.0,261.0,14.0
150070,2014,737.0,147.0,95.0,0.0
150080,2014,8282.0,3641.0,451.0,5.0
150085,2014,542.0,138.0,58.0,4.0
150090,2014,990.0,198.0,206.0,0.0
150095,2014,472.0,232.0,15.0,1.0
150100,2014,194.0,70.0,4.0,2.0
150110,2014,548.0,80.0,125.0,0.0
150120,2014,578.0,364.0,7.0,0.0
150125,2014,48.0,20.0,2.0,0.0
150130,2014,2105.0,1264.0,84.0,2.0
150140,2014,21530.0,13455.0,671.0,10.0
150145,2014,240.0,124.0,6.0,0.0
150150,2014,1079.0,428.0,24.0,0.0
150157,2014,203.0,113.0,4.0,0.0
150160,2014,215.0,105.0,10.0,0.0
150170,2014,2352.0,564.0,617.0,0.0
150172,2014,290.0,162.0,20.0,1.0
150175,2014,92.0,43.0,2.0,0.0
150178,2014,851.0,380.0,9.0,0.0
150180,2014,2774.0,486.0,573.0,31.0
150190,2014,501.0,123.0,17.0,2.0
150195,2014,313.0,75.0,20.0,1.0
150200,2014,301.0,146.0,19.0,1.0
150210,2014,2511.0,671.0,60.0,0.0
150215,2014,1124.0,534.0,16.0,2.0
150220,2014,1095.0,520.0,80.0,0.0
150230,2014,852.0,369.0,49.0,0.0
150240,2014,3218.0,1920.0,41.0,0.0
150250,2014,342.0,40.0,76.0,4.0
150260,2014,182.0,60.0,13.0,0.0
150270,2014,805.0,321.0,18.0,0.0
150275,2014,505.0,142.0,8.0,3.0
150276,2014,137.0,42.0,8.0,2.0
150277,2014,399.0,200.0,4.0,0.0
150280,2014,645.0,219.0,79.0,11.0
150285,2014,247.0,101.0,5.0,0.0
150290,2014,530.0,251.0,13.0,0.0
150293,2014,705.0,335.0,14.0,0.0
150295,2014,547.0,151.0,9.0,1.0
150300,2014,174.0,52.0,5.0,0.0
150304,2014,296.0,137.0,6.0,0.0
150307,2014,508.0,243.0,18.0,0.0
150309,2014,536.0,189.0,4.0,0.0
150310,2014,730.0,144.0,121.0,15.0
150320,2014,610.0,402.0,6.0,0.0
150330,2014,1166.0,594.0,61.0,0.0
150340,2014,166.0,97.0,1.0,0.0
150345,2014,576.0,171.0,18.0,2.0
150350,2014,462.0,256.0,12.0,0.0
150360,2014,2167.0,730.0,131.0,80.0
150370,2014,866.0,127.0,9.0,12.0
150375,2014,567.0,137.0,36.0,18.0
150380,2014,919.0,440.0,7.0,5.0
150390,2014,1073.0,545.0,13.0,0.0
150400,2014,444.0,196.0,12.0,0.0
150405,2014,621.0,331.0,15.0,1.0
150410,2014,117.0,64.0,0.0,0.0
150420,2014,5128.0,1784.0,109.0,2.0
150430,2014,421.0,184.0,13.0,0.0
150440,2014,369.0,177.0,6.0,0.0
150442,2014,1853.0,824.0,61.0,0.0
150445,2014,432.0,215.0,9.0,0.0
150450,2014,602.0,71.0,114.0,23.0
150460,2014,516.0,236.0,13.0,0.0
150470,2014,1217.0,412.0,52.0,10.0
150475,2014,168.0,91.0,2.0,0.0
150480,2014,1094.0,310.0,12.0,5.0
150490,2014,610.0,233.0,12.0,1.0
150495,2014,401.0,184.0,26.0,0.0
150497,2014,215.0,99.0,2.0,0.0
150500,2014,171.0,88.0,8.0,0.0
150503,2014,577.0,240.0,24.0,0.0
